id;codigo_postal;municipio_id
6193;16058;281
6194;16059;281
6195;16060;281
6196;16070;281
6197;16080;281
6198;16090;281
6199;16095;281
6200;16098;281
6201;16099;281
6202;16100;281
6203;16105;281
6204;16200;281
6205;16210;281
6206;16220;281
6207;16240;281
6208;16244;281
6209;16247;281
6210;16248;281
6211;16300;281
6212;16310;281
6213;16320;281
6214;16330;281
6215;16340;281
6216;16400;281
6217;16410;281
6218;16420;281
6219;16428;281
6220;16429;281
6221;16430;281
6222;16440;281
6223;16443;281
6224;16450;281
6225;16457;281
6226;16459;281
6227;16513;281
6228;16514;281
6229;16515;281
6230;16520;281
6231;16530;281
6232;16533;281
6233;16550;281
6234;16600;281
6235;16604;281
6236;16605;281
6237;16606;281
6238;16607;281
6239;16609;281
6240;16610;281
6241;16614;281
6242;16615;281
6243;16616;281
6244;16617;281
6245;16620;281
6246;16629;281
6247;16630;281
6248;16640;281
6249;16710;281
6250;16720;281
6251;16739;281
6252;16740;281
6253;16749;281
6254;16750;281
6255;16770;281
6256;16776;281
6257;16780;281
6258;16797;281
6259;16799;281
6260;16800;281
6261;16808;281
6262;16809;281
6263;16810;281
6264;16813;281
6265;16819;281
6266;16840;281
6267;16850;281
6268;16860;281
6269;16866;281
6270;16869;281
6271;16870;281
6272;16880;281
6273;16888;281
6274;16889;281
6275;16900;281
6276;16908;281
6277;16909;281
6278;16910;281
6279;34000;282
6280;34005;282
6281;34008;282
6282;34009;282
6283;34010;282
6284;34014;282
6285;34015;282
6286;34016;282
6287;34017;282
6288;34018;282
6289;34019;282
6290;34020;282
6291;34024;282
6292;34027;282
6293;34028;282
6294;34029;282
6295;34030;282
6296;34037;282
6297;34038;282
6298;34039;282
6299;34040;282
6300;34043;282
6301;34045;282
6302;34046;282
6303;34047;282
6304;34048;282
6305;34049;282
6306;34050;282
6307;34058;282
6308;34060;282
6309;34069;282
6310;34070;282
6311;34074;282
6312;34075;282
6313;34076;282
6314;34077;282
6315;34078;282
6316;34079;282
6317;34080;282
6318;34090;282
6319;34100;282
6320;34104;282
6321;34105;282
6322;34106;282
6323;34107;282
6324;34108;282
6325;34110;282
6326;34113;282
6327;34116;282
6328;34118;282
6329;34119;282
6330;34120;282
6331;34123;282
6332;34124;282
6333;34125;282
6334;34126;282
6335;34127;282
6336;34128;282
6337;34129;282
6338;34130;282
6339;34135;282
6340;34136;282
6341;34137;282
6342;34138;282
6343;34139;282
6344;34140;282
6345;34144;282
6346;34145;282
6347;34146;282
6348;34147;282
6349;34150;282
6350;34156;282
6351;34157;282
6352;34158;282
6353;34159;282
6354;34160;282
6355;34162;282
6356;34163;282
6357;34165;282
6358;34166;282
6359;34167;282
6360;34168;282
6361;34169;282
6362;34170;282
6363;34175;282
6364;34176;282
6365;34179;282
6366;34180;282
6367;34186;282
6368;34187;282
6369;34188;282
6370;34189;282
6371;34190;282
6372;34194;282
6373;34195;282
6374;34196;282
6375;34197;282
6376;34199;282
6377;34200;282
6378;34204;282
6379;34205;282
6380;34206;282
6381;34207;282
6382;34208;282
6383;34209;282
6384;34210;282
6385;34214;282
6386;34215;282
6387;34216;282
6388;34217;282
6389;34218;282
6390;34219;282
6391;34220;282
6392;34224;282
6393;34225;282
6394;34226;282
6395;34227;282
6396;34228;282
6397;34229;282
6398;34230;282
6399;34233;282
6400;34234;282
6401;34235;282
6402;34236;282
6403;34237;282
6404;34238;282
6405;34239;282
6406;34240;282
6407;34250;282
6408;34260;282
6409;34269;282
6410;34270;282
6411;34277;282
6412;34278;282
6413;34279;282
6414;34280;282
6415;34284;282
6416;34285;282
6417;34286;282
6418;34287;282
6419;34289;282
6420;34290;282
6421;34298;282
6422;34299;282
6423;34300;282
6424;34301;282
6425;34303;282
6426;34304;282
6427;34305;282
6428;34306;282
6429;34307;282
6430;34308;282
6431;34310;282
6432;34311;282
6433;34313;282
6434;34314;282
6435;34315;282
6436;34316;282
6437;34317;282
6438;34319;282
6439;34320;282
6440;34321;282
6441;34323;282
6442;34324;282
6443;34325;282
6444;34326;282
6445;34327;282
6446;34329;282
6447;34330;282
6448;34331;282
6449;34340;282
6450;34345;282
6451;34348;282
6452;34350;282
6453;34354;282
6454;34357;282
6455;34358;282
6456;34363;282
6457;34364;282
6458;34365;282
6459;34371;282
6460;34373;282
6461;34374;282
6462;34375;282
6463;34376;282
6464;34377;282
6465;34378;282
6466;34380;282
6467;34383;282
6468;34384;282
6469;34385;282
6470;34386;282
6471;34390;282
6472;34393;282
6473;34394;282
6474;34395;282
6475;34396;282
6476;34397;282
6477;34398;282
6478;34400;283
6479;34403;283
6480;34404;283
6481;34405;283
6482;34406;283
6483;34407;283
6484;34410;284
6485;34420;284
6486;34423;284
6487;34424;284
6488;34425;284
6489;34426;284
6490;34427;284
6491;34430;284
6492;34433;284
6493;34434;284
6494;34435;284
6495;34436;284
6496;34437;284
6497;34440;284
6498;34443;284
6499;34444;284
6500;34445;284
6501;34446;284
6502;34450;284
6503;34453;284
6504;34454;284
6505;34455;284
6506;34456;284
6507;34457;284
6508;34460;284
6509;34463;284
6510;34464;284
6511;34465;284
6512;34466;284
6513;34467;284
6514;34470;285
6515;34473;285
6516;34474;285
6517;34475;285
6518;34476;285
6519;34477;285
6520;34480;286
6521;34482;286
6522;34483;286
6523;34484;286
6524;34485;286
6525;34486;286
6526;34487;286
6527;34488;286
6528;34490;286
6529;34493;286
6530;34494;286
6531;34495;286
6532;34496;286
6533;34497;286
6534;34500;287
6535;34510;287
6536;34513;287
6537;34514;287
6538;34515;287
6539;34516;287
6540;34517;287
6541;34520;287
6542;34523;287
6543;34524;287
6544;34525;287
6545;34526;287
6546;34527;287
6547;34530;287
6548;34533;287
6549;34534;287
6550;34535;287
6551;34536;287
6552;34537;287
6553;34540;288
6554;34543;288
6555;34544;288
6556;34545;288
6557;34546;288
6558;34547;288
6559;34548;288
6560;34550;288
6561;34553;288
6562;34554;288
6563;34555;288
6564;34556;288
6565;34557;288
6566;34559;288
6567;34560;288
6568;34563;288
6569;34564;288
6570;34565;288
6571;34566;288
6572;34567;288
6573;34570;289
6574;34572;289
6575;34575;289
6576;34579;289
6577;34580;289
6578;34583;289
6579;34584;289
6580;34585;289
6581;34586;289
6582;34587;289
6583;34589;289
6584;34590;289
6585;34592;289
6586;34595;289
6587;34596;289
6588;34599;289
6589;34600;290
6590;34603;290
6591;34604;290
6592;34605;290
6593;34606;290
6594;34607;290
6595;34608;290
6596;34610;290
6597;34613;290
6598;34614;290
6599;34615;290
6600;34616;290
6601;34617;290
6602;34620;290
6603;34623;290
6604;34624;290
6605;34625;290
6606;34626;290
6607;34627;290
6608;34630;290
6609;34634;290
6610;34635;290
6611;34636;290
6612;34637;290
6613;34638;290
6614;34639;290
6615;34640;290
6616;34644;290
6617;34646;290
6618;34647;290
6619;34648;290
6620;34649;290
6621;34650;291
6622;34651;291
6623;34653;291
6624;34654;291
6625;34657;291
6626;34658;291
6627;34659;291
6628;34666;291
6629;34667;291
6630;34668;291
6631;34669;291
6632;34670;292
6633;34673;292
6634;34674;292
6635;34675;292
6636;34676;292
6637;34677;292
6638;34680;292
6639;34683;292
6640;34684;292
6641;34685;292
6642;34686;292
6643;34687;292
6644;34690;292
6645;34693;292
6646;34694;292
6647;34695;292
6648;34696;292
6649;34697;292
6650;34700;293
6651;34710;293
6652;34713;293
6653;34714;293
6654;34715;293
6655;34716;293
6656;34717;293
6657;34720;293
6658;34723;293
6659;34724;293
6660;34725;293
6661;34726;293
6662;34727;293
6663;34730;293
6664;34733;293
6665;34734;293
6666;34735;293
6667;34736;293
6668;34737;293
6669;34743;294
6670;34744;294
6671;34745;294
6672;34747;294
6673;34748;294
6674;34749;294
6675;34750;294
6676;34753;294
6677;34754;294
6678;34758;294
6679;34760;294
6680;34763;294
6681;34764;294
6682;34765;294
6683;34766;294
6684;34767;294
6685;34768;294
6686;34770;295
6687;34771;295
6688;34774;295
6689;34775;295
6690;34776;295
6691;34777;295
6692;34780;295
6693;34782;295
6694;34785;295
6695;34787;295
6696;34788;295
6697;34790;295
6698;34791;295
6699;34793;295
6700;34799;295
6701;34800;296
6702;34801;296
6703;34802;296
6704;34804;296
6705;34808;296
6706;34810;296
6707;34811;296
6708;34819;296
6709;34820;296
6710;34821;296
6711;34822;296
6712;34825;296
6713;34829;296
6714;34830;296
6715;34840;297
6716;34842;297
6717;34843;297
6718;34844;297
6719;34845;297
6720;34848;297
6721;34850;297
6722;34851;297
6723;34852;297
6724;34853;297
6725;34854;297
6726;34858;297
6727;34860;297
6728;34861;297
6729;34862;297
6730;34863;297
6731;34864;297
6732;34866;297
6733;34867;297
6734;34880;297
6735;34881;297
6736;34885;297
6737;34890;298
6738;34892;298
6739;34893;298
6740;34895;298
6741;34896;298
6742;34897;298
6743;34898;298
6744;34899;298
6745;34900;299
6746;34902;299
6747;34904;299
6748;34905;299
6749;34906;299
6750;34908;299
6751;34920;299
6752;34931;299
6753;34933;299
6754;34940;300
6755;34942;300
6756;34945;300
6757;34946;300
6758;34947;300
6759;34948;300
6760;34950;300
6761;34953;300
6762;34954;300
6763;34955;300
6764;34956;300
6765;34957;300
6766;34960;300
6767;34963;300
6768;34964;300
6769;34965;300
6770;34966;300
6771;34967;300
6772;34968;300
6773;34970;301
6774;34971;301
6775;34972;301
6776;34974;301
6777;34975;301
6778;34976;301
6779;34977;301
6780;34980;301
6781;34982;301
6782;34985;301
6783;34986;301
6784;34987;301
6785;34989;301
6786;34990;301
6787;34993;301
6788;34994;301
6789;34995;301
6790;34996;301
6791;34997;301
6792;35000;302
6793;35003;302
6794;35010;302
6795;35013;302
6796;35014;302
6797;35015;302
6798;35016;302
6799;35017;302
6800;35018;302
6801;35019;302
6802;35020;302
6803;35023;302
6804;35024;302
6805;35025;302
6806;35026;302
6807;35027;302
6808;35028;302
6809;35029;302
6810;35030;302
6811;35038;302
6812;35039;302
6813;35040;302
6814;35043;302
6815;35044;302
6816;35045;302
6817;35046;302
6818;35047;302
6819;35048;302
6820;35049;302
6821;35050;302
6822;35054;302
6823;35055;302
6824;35056;302
6825;35057;302
6826;35058;302
6827;35059;302
6828;35060;302
6829;35064;302
6830;35065;302
6831;35066;302
6832;35067;302
6833;35068;302
6834;35069;302
6835;35070;302
6836;35072;302
6837;35073;302
6838;35074;302
6839;35075;302
6840;35076;302
6841;35077;302
6842;35078;302
6843;35079;302
6844;35080;302
6845;35090;302
6846;35099;302
6847;35100;302
6848;35101;302
6849;35102;302
6850;35103;302
6851;35104;302
6852;35105;302
6853;35106;302
6854;35107;302
6855;35110;302
6856;35111;302
6857;35112;302
6858;35113;302
6859;35114;302
6860;35115;302
6861;35117;302
6862;35118;302
6863;35119;302
6864;35120;302
6865;35121;302
6866;35122;302
6867;35123;302
6868;35127;302
6869;35128;302
6870;35129;302
6871;35130;302
6872;35132;302
6873;35133;302
6874;35134;302
6875;35135;302
6876;35136;302
6877;35137;302
6878;35139;302
6879;35140;302
6880;35141;302
6881;35143;302
6882;35144;302
6883;35146;302
6884;35147;302
6885;35150;303
6886;35153;303
6887;35154;303
6888;35155;303
6889;35156;303
6890;35157;303
6891;35158;303
6892;35159;303
6893;35160;303
6894;35163;303
6895;35164;303
6896;35165;303
6897;35166;303
6898;35167;303
6899;35168;303
6900;35169;303
6901;35170;303
6902;35171;303
6903;35173;303
6904;35174;303
6905;35175;303
6906;35179;303
6907;35180;303
6908;35181;303
6909;35182;303
6910;35183;303
6911;35185;303
6912;35186;303
6913;35187;303
6914;35188;303
6915;35189;303
6916;35190;303
6917;35191;303
6918;35192;303
6919;35193;303
6920;35196;303
6921;35197;303
6922;35199;303
6923;35200;304
6924;35210;304
6925;35213;304
6926;35214;304
6927;35219;304
6928;35220;304
6929;35222;304
6930;35223;304
6931;35224;304
6932;35226;304
6933;35227;304
6934;35230;304
6935;35233;304
6936;35235;304
6937;35236;304
6938;35238;304
6939;35239;304
6940;35241;304
6941;35244;304
6942;35245;304
6943;35246;304
6944;35247;304
6945;35248;304
6946;35250;305
6947;35260;305
6948;35263;305
6949;35264;305
6950;35265;305
6951;35266;305
6952;35267;305
6953;35270;305
6954;35274;305
6955;35280;305
6956;35283;305
6957;35286;305
6958;35296;305
6959;35297;305
6960;35300;306
6961;35310;306
6962;35313;306
6963;35314;306
6964;35316;306
6965;35317;306
6966;35320;306
6967;35323;306
6968;35324;306
6969;35325;306
6970;35326;306
6971;35327;306
6972;35330;306
6973;35333;306
6974;35334;306
6975;35335;306
6976;35336;306
6977;35337;306
6978;35340;306
6979;35343;306
6980;35344;306
6981;35345;306
6982;35346;306
6983;35347;306
6984;35350;307
6985;35353;307
6986;35354;307
6987;35355;307
6988;35356;307
6989;35357;307
6990;35360;307
6991;35363;307
6992;35364;307
6993;35366;307
6994;35367;307
6995;35368;307
6996;35370;307
6997;35371;307
6998;35373;307
6999;35374;307
7000;35375;307
7001;35380;307
7002;35381;307
7003;35383;307
7004;35385;307
7005;35390;307
7006;35393;307
7007;35395;307
7008;35400;308
7009;35410;308
7010;35411;308
7011;35413;308
7012;35414;308
7013;35415;308
7014;35416;308
7015;35417;308
7016;35420;308
7017;35423;308
7018;35424;308
7019;35425;308
7020;35426;308
7021;35427;308
7022;35430;308
7023;35433;308
7024;35434;308
7025;35435;308
7026;35436;308
7027;35437;308
7028;35440;308
7029;35443;308
7030;35444;308
7031;35445;308
7032;35446;308
7033;35447;308
7034;35450;309
7035;35453;309
7036;35454;309
7037;35455;309
7038;35460;309
7039;35463;309
7040;35464;309
7041;35465;309
7042;35466;309
7043;35467;309
7044;35470;309
7045;35473;309
7046;35474;309
7047;35475;309
7048;35477;309
7049;35480;309
7050;35483;309
7051;35484;309
7052;35485;309
7053;35490;309
7054;35493;309
7055;35496;309
7056;35497;309
7057;35500;310
7058;35510;310
7059;35513;310
7060;35514;310
7061;35515;310
7062;35516;310
7063;35520;310
7064;35523;310
7065;35524;310
7066;35525;310
7067;35526;310
7068;35527;310
7069;35530;310
7070;35533;310
7071;35535;310
7072;35536;310
7073;35540;310
7074;35543;310
7075;35545;310
7076;35546;310
7077;35547;310
7078;35550;311
7079;35553;311
7080;35560;311
7081;35561;311
7082;35570;311
7083;35576;311
7084;35580;311
7085;35590;311
7086;35596;311
7087;35597;311
7088;35600;312
7089;35610;312
7090;35614;312
7091;35615;312
7092;35616;312
7093;35617;312
7094;35620;312
7095;35623;312
7096;35624;312
7097;35625;312
7098;35626;312
7099;35627;312
7100;35630;312
7101;35633;312
7102;35634;312
7103;35635;312
7104;35636;312
7105;35637;312
7106;35640;312
7107;35643;312
7108;35644;312
7109;35645;312
7110;35646;312
7111;35647;312
7112;35650;313
7113;35654;313
7114;35656;313
7115;35657;313
7116;35660;313
7117;35663;313
7118;35664;313
7119;35665;313
7120;35666;313
7121;35667;313
7122;35670;313
7123;35673;313
7124;35674;313
7125;35675;313
7126;35676;313
7127;35677;313
7128;35680;313
7129;35683;313
7130;35684;313
7131;35685;313
7132;35686;313
7133;35687;313
7134;35690;313
7135;35693;313
7136;35694;313
7137;35695;313
7138;35696;313
7139;35697;313
7140;35698;313
7141;35700;314
7142;35710;314
7143;35713;314
7144;35714;314
7145;35720;314
7146;35723;314
7147;35724;314
7148;35726;314
7149;35727;314
7150;35730;314
7151;35733;314
7152;35737;314
7153;35740;315
7154;35750;315
7155;35751;315
7156;35752;315
7157;35753;315
7158;35760;316
7159;35763;316
7160;35764;316
7161;35765;316
7162;35766;316
7163;35767;316
7164;35770;316
7165;35773;316
7166;35774;316
7167;35775;316
7168;35776;316
7169;35780;316
7170;35783;316
7171;35784;316
7172;35785;316
7173;35786;316
7174;35787;316
7175;35800;317
7176;35801;317
7177;35802;317
7178;35803;317
7179;35804;317
7180;35806;317
7181;35807;317
7182;35810;317
7183;35811;317
7184;35812;317
7185;35813;317
7186;35814;317
7187;35815;317
7188;35820;317
7189;35822;317
7190;35823;317
7191;35830;317
7192;35837;317
7193;35838;317
7194;35839;317
7195;35840;317
7196;35842;317
7197;35843;317
7198;35844;317
7199;35845;317
7200;35850;317
7201;35851;317
7202;35852;317
7203;35853;317
7204;35854;317
7205;35857;317
7206;35860;317
7207;35861;317
7208;35862;317
7209;35870;317
7210;35871;317
7211;35874;317
7212;35880;318
7213;35882;318
7214;35883;318
7215;35890;318
7216;35891;318
7217;35895;318
7218;35900;319
7219;35901;319
7220;35903;319
7221;35904;319
7222;35905;319
7223;35907;319
7224;35910;319
7225;35911;319
7226;35917;319
7227;35918;319
7228;35920;319
7229;35922;319
7230;35923;319
7231;35925;319
7232;35930;319
7233;35932;319
7234;35937;319
7235;35938;319
7236;35940;319
7237;35942;319
7238;35944;319
7239;35945;319
7240;35947;319
7241;35950;320
7242;35953;320
7243;35954;320
7244;35955;320
7245;35956;320
7246;35960;320
7247;35963;320
7248;35965;320
7249;35966;320
7250;35970;320
7251;35973;320
7252;35974;320
7253;35975;320
7254;35980;320
7255;35983;320
7256;35984;320
7257;35986;320
7258;35987;320
7259;36000;321
7260;36003;321
7261;36008;321
7262;36009;321
7263;36010;321
7264;36020;321
7265;36030;321
7266;36040;321
7267;36050;321
7268;36059;321
7269;36060;321
7270;36070;321
7271;36080;321
7272;36089;321
7273;36090;321
7274;36093;321
7275;36094;321
7276;36100;322
7277;36110;322
7278;36112;322
7279;36113;322
7280;36118;322
7281;36119;322
7282;36120;322
7283;36122;322
7284;36125;322
7285;36126;322
7286;36127;322
7287;36128;322
7288;36130;322
7289;36132;322
7290;36135;322
7291;36140;322
7292;36142;322
7293;36143;322
7294;36149;322
7295;36150;322
7296;36155;322
7297;36156;322
7298;36158;322
7299;36159;322
7300;36160;322
7301;36169;322
7302;36170;322
7303;36172;322
7304;36200;323
7305;36202;323
7306;36203;323
7307;36204;323
7308;36206;323
7309;36207;323
7310;36210;323
7311;36211;323
7312;36212;323
7313;36213;323
7314;36214;323
7315;36215;323
7316;36216;323
7317;36217;323
7318;36218;323
7319;36219;323
7320;36220;323
7321;36230;323
7322;36232;323
7323;36233;323
7324;36234;323
7325;36240;323
7326;36243;323
7327;36244;323
7328;36245;323
7329;36246;323
7330;36249;323
7331;36250;323
7332;36252;323
7333;36253;323
7334;36255;323
7335;36256;323
7336;36257;323
7337;36258;323
7338;36260;323
7339;36262;323
7340;36263;323
7341;36264;323
7342;36266;323
7343;36267;323
7344;36268;323
7345;36269;323
7346;36270;323
7347;36272;323
7348;36273;323
7349;36274;323
7350;36275;323
7351;36276;323
7352;36277;323
7353;36278;323
7354;36279;323
7355;36280;323
7356;36281;323
7357;36282;323
7358;36283;323
7359;36284;323
7360;36285;323
7361;36286;323
7362;36289;323
7363;36290;323
7364;36292;323
7365;36293;323
7366;36294;323
7367;36296;323
7368;36298;323
7369;36300;324
7370;36310;324
7371;36312;324
7372;36313;324
7373;36314;324
7374;36320;324
7375;36322;324
7376;36330;324
7377;36333;324
7378;36340;324
7379;36342;324
7380;36350;324
7381;36352;324
7382;36353;324
7383;36354;324
7384;36360;324
7385;36361;324
7386;36364;324
7387;36365;324
7388;36369;324
7389;36370;324
7390;36372;324
7391;36379;324
7392;36380;324
7393;36390;324
7394;36400;325
7395;36402;325
7396;36403;325
7397;36404;325
7398;36405;325
7399;36406;325
7400;36407;325
7401;36408;325
7402;36410;325
7403;36411;325
7404;36412;325
7405;36413;325
7406;36414;325
7407;36416;325
7408;36418;325
7409;36420;325
7410;36424;325
7411;36425;325
7412;36427;325
7413;36428;325
7414;36430;325
7415;36432;325
7416;36433;325
7417;36434;325
7418;36435;325
7419;36436;325
7420;36438;325
7421;36440;325
7422;36441;325
7423;36442;325
7424;36443;325
7425;36444;325
7426;36445;325
7427;36446;325
7428;36447;325
7429;36449;325
7430;36450;325
7431;36452;325
7432;36454;325
7433;36455;325
7434;36456;325
7435;36457;325
7436;36458;325
7437;36459;325
7438;36460;325
7439;36463;325
7440;36465;325
7441;36467;325
7442;36468;325
7443;36469;325
7444;36470;326
